Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2022-08-05T00:00,143.0,3.3,9.1,113.0,22.4,73.6,39.7,14,22.2,86.0
2022-08-05T01:00,146.0,4.1,10.8,111.0,24.7,84.3,38.1,16,20.0,85.0
2022-08-05T02:00,150.0,5.1,13.2,109.0,26.3,89.9,36.9,17,18.9,85.0
2022-08-05T03:00,157.0,6.7,16.0,108.0,27.4,95.2,36.8,18,19.4,85.0
2022-08-05T04:00,165.0,8.4,17.1,111.0,28.1,94.8,38.5,16,16.9,85.0
2022-08-05T05:00,175.0,10.4,17.9,116.0,29.4,126.2,41.0,14,21.4,84.0
2022-08-05T06:00,181.0,11.4,17.9,125.0,30.4,139.7,43.6,12,22.9,84.0
2022-08-05T07:00,176.0,9.7,16.8,137.0,31.1,141.1,46.2,10,23.2,84.0
2022-08-05T08:00,167.0,6.7,14.9,151.0,29.8,133.6,48.4,8,21.9,84.0
2022-08-05T09:00,155.0,3.3,12.4,164.0,28.5,122.9,49.8,7,19.5,84.0
2022-08-05T10:00,149.0,2.0,10.5,165.0,26.0,105.9,50.8,6,18.5,84.0
2022-08-05T11:00,143.0,1.1,8.4,162.0,22.6,86.4,51.5,6,18.4,96.0
2022-08-05T12:00,156.0,3.0,5.2,150.0,21.0,70.1,51.7,6,18.2,107.0
2022-08-05T13:00,159.0,6.2,3.5,143.0,20.9,68.0,51.4,6,18.4,115.0
2022-08-05T14:00,163.0,11.0,1.3,133.0,21.0,65.2,51.2,6,21.6,121.0
2022-08-05T15:00,184.0,20.9,6.1,119.0,20.7,51.9,49.5,6,15.9,123.0
2022-08-05T16:00,223.0,32.7,18.4,110.0,20.5,46.1,48.3,6,21.2,119.0
2022-08-05T17:00,274.0,47.2,36.1,102.0,25.7,49.0,44.0,13,14.6,110.0
2022-08-05T18:00,324.0,63.8,67.8,91.0,31.1,58.9,40.0,29,15.9,97.0
2022-08-05T19:00,332.0,72.7,105.2,83.0,37.6,75.9,39.4,29,16.0,81.0
2022-08-05T20:00,324.0,79.4,149.8,76.0,41.2,88.7,40.0,22,15.5,78.0
2022-08-05T21:00,309.0,82.1,186.4,66.0,44.0,93.6,40.4,15,15.5,95.0
2022-08-05T22:00,293.0,76.2,177.1,57.0,45.2,93.1,39.2,15,13.8,91.0
2022-08-05T23:00,272.0,65.6,148.5,49.0,42.5,99.9,38.0,17,12.7,84.0
2022-08-06T00:00,370.0,77.8,170.4,38.0,46.1,101.7,36.2,19,12.8,88.0
2022-08-06T01:00,409.0,72.8,164.9,42.0,47.8,109.4,35.0,22,10.5,88.0
2022-08-06T02:00,464.0,65.7,156.8,49.0,55.3,105.7,33.5,25,8.7,91.0
2022-08-06T03:00,512.0,54.4,145.3,79.0,61.7,108.3,34.7,24,12.0,93.0
2022-08-06T04:00,507.0,44.3,136.6,128.0,64.3,111.8,36.9,22,9.0,96.0
2022-08-06T05:00,482.0,33.0,127.4,194.0,64.7,122.9,39.4,19,8.4,99.0
2022-08-06T06:00,440.0,20.4,116.6,275.0,62.2,130.4,41.6,17,5.6,119.0
2022-08-06T07:00,408.0,14.4,110.0,323.0,61.0,140.2,43.2,15,1.1,150.0
2022-08-06T08:00,373.0,10.6,104.4,366.0,61.7,147.6,45.2,14,5.6,177.0
2022-08-06T09:00,333.0,7.2,99.2,406.0,63.1,152.7,46.8,12,5.7,201.0
2022-08-06T10:00,315.0,5.9,97.2,420.0,64.5,153.2,48.1,11,5.4,212.0
2022-08-06T11:00,303.0,5.8,96.8,423.0,65.0,150.4,49.0,10,6.4,237.0
2022-08-06T12:00,308.0,6.4,99.4,423.0,69.8,168.1,47.2,20,17.1,260.0
2022-08-06T13:00,310.0,8.1,99.8,401.0,71.7,164.8,46.5,21,16.1,279.0
2022-08-06T14:00,313.0,10.4,100.1,369.0,72.4,156.5,45.3,24,13.8,293.0
2022-08-06T15:00,313.0,13.0,94.1,316.0,68.7,138.8,43.8,27,18.6,300.0
2022-08-06T16:00,306.0,13.6,79.0,263.0,60.8,117.1,42.3,30,20.1,299.0
2022-08-06T17:00,296.0,13.8,58.5,202.0,53.3,100.1,41.0,32,19.3,292.0
2022-08-06T18:00,288.0,14.6,38.3,137.0,48.4,88.9,40.0,34,15.7,279.0
2022-08-06T19:00,290.0,16.4,34.5,115.0,46.3,83.6,38.7,41,14.2,260.0
2022-08-06T20:00,297.0,18.8,36.6,106.0,45.8,83.4,37.8,49,15.0,239.0
2022-08-06T21:00,312.0,21.2,46.2,100.0,46.4,86.8,37.8,43,13.7,218.0
2022-08-06T22:00,331.0,21.9,61.2,94.0,47.8,91.5,37.3,40,12.1,194.0
2022-08-06T23:00,354.0,21.8,81.4,91.0,50.1,98.7,36.8,37,11.6,151.0
2022-08-07T00:00,440.0,30.9,152.1,74.0,56.8,119.7,37.2,35,13.8,151.0
2022-08-07T01:00,445.0,30.7,142.4,73.0,56.6,120.1,37.2,30,13.8,152.0
2022-08-07T02:00,451.0,30.4,128.2,71.0,55.4,118.5,35.7,28,8.0,152.0
2022-08-07T03:00,441.0,28.5,103.4,81.0,55.8,124.3,36.5,25,4.8,152.0
2022-08-07T04:00,407.0,25.5,76.8,106.0,56.6,119.7,38.5,21,7.9,152.0
2022-08-07T05:00,358.0,21.5,45.5,140.0,50.4,140.2,41.3,17,12.3,152.0
2022-08-07T06:00,296.0,16.0,13.4,177.0,45.2,171.8,43.5,15,15.0,151.0
2022-08-07T07:00,260.0,12.1,5.2,189.0,43.7,198.8,45.7,14,16.0,151.0
2022-08-07T08:00,227.0,8.2,5.0,194.0,43.7,210.5,47.8,12,17.2,151.0
2022-08-07T09:00,193.0,4.3,6.6,193.0,43.4,210.0,49.5,10,15.9,150.0
2022-08-07T10:00,175.0,2.8,4.1,182.0,41.6,195.1,50.5,10,18.4,149.0
2022-08-07T11:00,163.0,2.0,1.5,164.0,38.4,170.9,51.3,9,19.8,146.0
2022-08-07T12:00,164.0,2.9,3.4,141.0,34.6,127.1,51.3,9,17.7,152.0
2022-08-07T13:00,172.0,6.2,1.5,138.0,34.7,119.2,51.2,9,21.1,158.0
2022-08-07T14:00,183.0,11.0,-0.9,133.0,34.8,112.9,51.0,9,23.5,157.0
2022-08-07T15:00,208.0,17.9,5.3,127.0,34.8,96.2,48.0,12,8.9,150.0
2022-08-07T16:00,239.0,22.9,23.8,125.0,37.6,91.0,42.5,32,22.7,137.0
2022-08-07T17:00,278.0,28.1,49.8,124.0,43.4,84.1,40.7,34,19.7,126.0
2022-08-07T18:00,320.0,35.2,81.8,117.0,48.0,93.6,39.8,41,15.2,125.0
2022-08-07T19:00,339.0,42.8,102.8,100.0,49.1,95.0,39.2,42,8.1,125.0
2022-08-07T20:00,351.0,51.2,122.1,78.0,49.4,97.6,38.8,42,5.2,125.0
2022-08-07T21:00,343.0,54.0,127.7,59.0,48.7,94.1,37.8,43,8.7,126.0
2022-08-07T22:00,304.0,43.5,102.5,64.0,45.5,95.5,38.2,38,11.0,126.0
2022-08-07T23:00,245.0,26.1,60.9,78.0,39.2,95.9,38.4,29,14.7,126.0
2022-08-08T00:00,284.0,29.5,68.8,58.0,39.6,92.4,37.2,27,10.7,125.0
2022-08-08T01:00,250.0,23.3,53.4,66.0,33.8,90.3,36.0,25,14.3,123.0
2022-08-08T02:00,203.0,14.5,31.6,78.0,31.0,88.5,36.3,23,18.4,120.0
2022-08-08T03:00,156.0,5.9,10.2,94.0,31.3,94.8,36.7,21,17.6,118.0
2022-08-08T04:00,153.0,5.3,8.3,103.0,32.5,108.7,38.2,19,12.0,115.0
2022-08-08T05:00,164.0,7.7,13.2,112.0,34.2,131.3,40.5,17,13.6,113.0
2022-08-08T06:00,178.0,9.7,18.8,123.0,36.3,149.5,42.5,16,17.6,111.0
2022-08-08T07:00,177.0,8.2,17.8,133.0,38.2,154.6,45.1,13,21.8,110.0
2022-08-08T08:00,172.0,5.6,15.2,143.0,38.2,150.4,48.0,10,29.2,110.0
2022-08-08T09:00,166.0,2.8,11.8,153.0,36.8,141.1,49.7,8,33.7,109.0
2022-08-08T10:00,165.0,1.9,9.9,156.0,34.9,129.9,50.5,8,33.5,108.0
2022-08-08T11:00,164.0,1.6,8.2,155.0,32.4,112.5,51.0,8,34.2,108.0
2022-08-08T12:00,165.0,2.8,6.4,147.0,29.4,96.2,50.0,9,24.1,107.0
2022-08-08T13:00,168.0,5.4,6.4,142.0,28.5,89.9,50.2,8,28.1,106.0
2022-08-08T14:00,173.0,9.2,6.3,135.0,27.1,84.3,48.6,9,34.2,112.0
2022-08-08T15:00,174.0,12.6,6.2,126.0,24.6,67.1,47.7,9,30.5,114.0
2022-08-08T16:00,168.0,12.1,6.0,119.0,21.2,56.9,45.8,11,27.4,113.0
2022-08-08T17:00,158.0,10.2,5.7,113.0,18.9,58.7,44.4,12,28.0,108.0
2022-08-08T18:00,147.0,7.8,5.8,107.0,21.2,76.6,43.0,13,21.0,100.0
2022-08-08T19:00,145.0,6.9,6.6,107.0,23.7,84.1,42.0,14,21.4,97.0
2022-08-08T20:00,146.0,6.4,7.9,108.0,24.2,79.4,41.0,15,22.5,95.0
2022-08-08T21:00,147.0,5.6,9.4,111.0,24.0,76.8,40.2,16,23.4,93.0
2022-08-08T22:00,145.0,4.5,9.8,113.0,24.0,79.2,39.5,16,25.0,91.0
2022-08-08T23:00,142.0,3.2,9.9,114.0,25.0,85.7,38.8,16,27.2,89.0
2022-08-09T00:00,140.0,2.5,11.8,116.0,27.0,96.4,37.9,17,26.6,88.0
2022-08-09T01:00,143.0,3.5,13.7,111.0,28.2,110.6,36.9,17,26.4,86.0
2022-08-09T02:00,146.0,4.9,16.4,103.0,28.9,121.1,36.2,17,25.4,86.0
2022-08-09T03:00,150.0,6.5,19.1,98.0,29.6,126.7,36.3,16,24.6,86.0
2022-08-09T04:00,152.0,7.4,19.8,102.0,30.3,117.6,38.0,15,21.7,86.0
2022-08-09T05:00,153.0,8.1,19.8,110.0,31.5,146.7,40.3,13,25.9,85.0
2022-08-09T06:00,152.0,8.2,18.5,122.0,32.1,152.7,42.8,10,30.1,85.0
2022-08-09T07:00,148.0,6.9,16.0,130.0,31.8,137.8,45.2,8,32.8,85.0
2022-08-09T08:00,141.0,4.8,12.8,138.0,29.0,112.7,47.5,7,36.4,84.0
2022-08-09T09:00,135.0,2.7,8.8,145.0,25.5,89.6,49.0,6,37.0,83.0
2022-08-09T10:00,135.0,2.1,6.7,146.0,23.1,76.4,50.1,6,37.1,82.0
2022-08-09T11:00,136.0,2.0,5.1,145.0,21.5,68.9,50.6,6,37.9,81.0
2022-08-09T12:00,142.0,2.9,3.3,138.0,20.9,62.9,50.3,6,38.7,87.0
2022-08-09T13:00,142.0,5.1,3.4,133.0,20.1,61.7,49.7,6,39.2,95.0
2022-08-09T14:00,142.0,8.2,3.5,125.0,19.1,60.3,48.5,6,39.0,100.0
2022-08-09T15:00,144.0,11.2,4.0,118.0,18.2,53.2,47.0,7,33.1,101.0
2022-08-09T16:00,148.0,11.5,4.8,116.0,18.1,51.5,45.2,8,29.7,98.0
2022-08-09T17:00,152.0,10.8,5.8,117.0,19.0,54.5,43.7,10,28.6,93.0
2022-08-09T18:00,157.0,9.4,8.0,119.0,20.6,61.5,42.4,11,27.7,87.0
2022-08-09T19:00,157.0,8.6,10.6,123.0,23.4,75.4,41.3,12,26.0,82.0
2022-08-09T20:00,155.0,7.4,13.7,129.0,26.5,91.3,40.3,13,25.6,77.0
2022-08-09T21:00,153.0,6.3,17.5,134.0,29.6,104.8,39.3,15,26.4,77.0
2022-08-09T22:00,152.0,5.9,19.6,132.0,31.9,115.0,38.5,16,27.4,78.0
2022-08-09T23:00,150.0,5.8,21.5,127.0,33.8,126.2,37.6,16,28.5,79.0
2022-08-10T00:00,147.0,6.0,23.3,119.0,35.6,146.2,37.1,17,30.9,79.0
2022-08-10T01:00,147.0,6.1,22.4,113.0,36.4,158.3,36.0,18,30.2,80.0
2022-08-10T02:00,147.0,6.1,21.0,103.0,36.8,161.1,35.2,20,30.1,81.0
2022-08-10T03:00,149.0,6.4,19.5,97.0,37.1,160.7,35.1,21,30.0,82.0
2022-08-10T04:00,152.0,7.2,19.0,101.0,36.7,141.6,36.3,21,26.3,82.0
2022-08-10T05:00,157.0,8.1,18.6,109.0,37.5,170.9,38.2,20,32.1,83.0
2022-08-10T06:00,160.0,8.5,17.6,122.0,37.1,170.9,40.2,18,33.2,83.0
2022-08-10T07:00,158.0,7.2,15.8,134.0,36.2,163.9,42.5,16,34.5,84.0
2022-08-10T08:00,154.0,5.2,13.4,148.0,34.7,146.2,44.8,13,36.8,84.0
2022-08-10T09:00,150.0,3.2,10.4,161.0,31.9,120.6,46.8,10,38.5,85.0
2022-08-10T10:00,150.0,2.5,8.7,164.0,29.1,97.1,48.1,9,38.9,85.0
2022-08-10T11:00,152.0,2.2,7.2,163.0,27.4,86.4,48.9,8,38.2,87.0
2022-08-10T12:00,152.0,3.2,5.3,155.0,24.2,79.2,49.4,7,39.5,101.0
2022-08-10T13:00,154.0,5.1,5.6,151.0,23.4,78.2,49.0,7,38.2,112.0
2022-08-10T14:00,156.0,7.9,6.0,144.0,22.8,75.7,48.2,7,35.4,121.0
2022-08-10T15:00,161.0,10.9,7.1,137.0,22.6,66.6,46.6,9,29.8,126.0
2022-08-10T16:00,169.0,12.0,8.4,134.0,23.7,69.2,44.7,11,26.1,127.0
2022-08-10T17:00,178.0,12.4,10.0,133.0,26.1,78.5,43.0,13,23.9,124.0
2022-08-10T18:00,186.0,12.3,12.4,132.0,29.3,90.8,41.8,14,23.4,118.0
2022-08-10T19:00,185.0,11.5,14.6,132.0,32.7,106.6,40.6,14,22.7,111.0
2022-08-10T20:00,179.0,10.2,17.0,134.0,35.5,122.9,39.4,17,23.8,104.0
2022-08-10T21:00,172.0,8.7,19.6,132.0,37.6,135.0,38.4,19,24.8,100.0
2022-08-10T22:00,168.0,8.1,20.6,126.0,39.2,144.4,37.3,21,25.4,96.0
2022-08-10T23:00,164.0,7.8,21.1,117.0,40.9,152.3,36.4,21,26.4,92.0
2022-08-11T00:00,169.0,9.9,22.3,99.0,41.9,162.1,35.5,21,24.9,93.0
2022-08-11T01:00,170.0,10.0,22.0,94.0,43.0,170.4,34.5,23,23.9,94.0
2022-08-11T02:00,172.0,10.2,21.6,87.0,43.7,172.8,33.8,25,23.5,94.0
2022-08-11T03:00,174.0,10.4,21.0,83.0,44.7,175.6,33.8,27,23.6,95.0
2022-08-11T04:00,176.0,10.3,20.7,89.0,45.4,165.8,35.2,26,21.7,96.0
2022-08-11T05:00,178.0,10.1,20.4,99.0,47.1,217.0,37.2,23,29.9,96.0
2022-08-11T06:00,179.0,9.2,19.5,116.0,47.7,217.9,39.1,21,31.3,97.0
2022-08-11T07:00,176.0,7.6,18.0,131.0,48.3,215.6,41.2,18,29.9,98.0
2022-08-11T08:00,172.0,5.4,16.1,148.0,48.0,212.3,43.4,16,29.8,99.0
2022-08-11T09:00,168.0,3.2,13.6,166.0,46.6,201.6,45.7,14,31.0,100.0
2022-08-11T10:00,168.0,2.2,12.0,174.0,44.1,185.3,47.5,11,30.9,102.0
2022-08-11T11:00,170.0,1.6,10.4,178.0,40.9,161.6,48.6,10,29.6,104.0
